stnId,stnNm,tm,avgWs,avgTa,sumRn
100,대관령,2024-05-05,2.9,15.7,8.0
100,대관령,2024-05-06,3.9,11.9,4.9
100,대관령,2024-05-07,2.4,6.9,7.4
100,대관령,2024-05-08,2.1,6.8,
100,대관령,2024-05-09,3.9,10.5,
100,대관령,2024-05-10,4.9,15.6,
100,대관령,2024-05-11,7.3,15.1,0.8
100,대관령,2024-05-12,3.6,11.8,1.8
100,대관령,2024-05-13,1.9,12.6,
100,대관령,2024-05-14,3.6,15.0,
100,대관령,2024-05-15,3.2,8.6,25.6
100,대관령,2024-05-16,3.5,7.3,12.4
100,대관령,2024-05-17,4.8,13.5,
100,대관령,2024-05-18,3.6,17.2,
100,대관령,2024-05-19,2.5,17.4,
100,대관령,2024-05-20,2.9,14.2,0.0
100,대관령,2024-05-21,2.3,12.2,
100,대관령,2024-05-22,3.1,16.2,
100,대관령,2024-05-23,3.6,19.5,
100,대관령,2024-05-24,2.1,11.5,
100,대관령,2024-05-25,1.7,12.8,
100,대관령,2024-05-26,4.0,16.7,3.7
100,대관령,2024-05-27,6.5,13.4,0.3
100,대관령,2024-05-28,2.1,10.1,0.0
100,대관령,2024-05-29,2.7,15.1,
100,대관령,2024-05-30,1.4,15.0,
100,대관령,2024-05-31,2.7,16.5,0.0
100,대관령,2024-06-01,1.9,12.2,1.8
100,대관령,2024-06-02,1.7,10.9,3.2
100,대관령,2024-06-03,1.7,10.9,
100,대관령,2024-06-04,1.4,13.1,
100,대관령,2024-06-05,1.4,16.3,
100,대관령,2024-06-06,1.5,16.8,
100,대관령,2024-06-07,1.1,16.5,
100,대관령,2024-06-08,2.0,16.2,2.7
100,대관령,2024-06-09,2.8,19.6,
100,대관령,2024-06-10,3.8,20.9,
100,대관령,2024-06-11,3.0,22.3,
100,대관령,2024-06-12,2.5,21.4,
100,대관령,2024-06-13,1.5,20.1,
100,대관령,2024-06-14,1.8,21.6,0.0
100,대관령,2024-06-15,2.2,19.4,6.2
100,대관령,2024-06-16,3.3,19.3,
100,대관령,2024-06-17,3.5,19.8,
100,대관령,2024-06-18,2.6,22.0,
100,대관령,2024-06-19,1.7,22.5,
100,대관령,2024-06-20,1.3,21.2,
100,대관령,2024-06-21,1.8,20.8,
100,대관령,2024-06-22,1.1,18.7,16.5
100,대관령,2024-06-23,2.1,19.7,11.2
100,대관령,2024-06-24,4.0,20.4,19.6
100,대관령,2024-06-25,3.8,17.2,
100,대관령,2024-06-26,1.4,18.2,
100,대관령,2024-06-27,1.0,19.2,
100,대관령,2024-06-28,1.3,19.0,
100,대관령,2024-06-29,1.7,21.8,23.8
100,대관령,2024-06-30,4.7,20.8,25.9
100,대관령,2024-07-01,2.3,21.5,
100,대관령,2024-07-02,2.0,18.0,47.5
100,대관령,2024-07-03,5.6,21.1,8.1
100,대관령,2024-07-04,5.3,22.8,
100,대관령,2024-07-05,7.4,21.2,1.6
100,대관령,2024-07-06,5.8,22.8,7.0
100,대관령,2024-07-07,5.1,20.9,1.7
100,대관령,2024-07-08,3.3,20.6,19.4
100,대관령,2024-07-09,2.5,20.7,1.3
100,대관령,2024-07-10,1.8,19.5,15.3
100,대관령,2024-07-11,1.2,20.5,
100,대관령,2024-07-12,1.3,21.2,1.1
100,대관령,2024-07-13,1.7,20.1,0.1
100,대관령,2024-07-14,1.4,17.8,0.4
100,대관령,2024-07-15,1.6,19.2,0.6
100,대관령,2024-07-16,1.4,21.2,7.9
100,대관령,2024-07-17,4.8,21.7,12.4
100,대관령,2024-07-18,4.3,22.0,43.1
100,대관령,2024-07-19,3.4,22.6,
100,대관령,2024-07-20,3.8,22.9,
100,대관령,2024-07-21,8.2,22.7,7.4
100,대관령,2024-07-22,5.1,24.1,0.3
100,대관령,2024-07-23,6.6,22.6,21.4
100,대관령,2024-07-24,4.5,23.3,9.3
100,대관령,2024-07-25,2.6,24.7,
100,대관령,2024-07-26,2.1,25.8,
100,대관령,2024-07-27,3.8,24.9,4.3
100,대관령,2024-07-28,5.8,25.0,0.5
100,대관령,2024-07-29,8.2,23.8,0.1
100,대관령,2024-07-30,4.9,23.3,0.8
100,대관령,2024-07-31,3.3,24.6,
100,대관령,2024-08-01,3.9,25.5,
100,대관령,2024-08-02,3.5,25.9,
100,대관령,2024-08-03,2.5,25.3,
100,대관령,2024-08-04,1.7,23.6,0.0
100,대관령,2024-08-05,1.2,23.5,25.7
100,대관령,2024-08-06,1.4,23.9,0.3
100,대관령,2024-08-07,2.1,24.1,0.4
100,대관령,2024-08-08,2.2,23.3,0.1
100,대관령,2024-08-09,1.4,23.1,
100,대관령,2024-08-10,1.7,23.4,
100,대관령,2024-08-11,1.4,23.8,
100,대관령,2024-08-12,1.5,22.9,
100,대관령,2024-08-13,1.4,22.4,
100,대관령,2024-08-14,1.6,22.0,
100,대관령,2024-08-15,1.5,21.4,
100,대관령,2024-08-16,1.4,21.1,0.0
100,대관령,2024-08-17,1.6,22.0,
100,대관령,2024-08-18,1.3,22.8,
100,대관령,2024-08-19,1.5,23.7,
100,대관령,2024-08-20,1.2,22.8,0.7
100,대관령,2024-08-21,2.4,23.8,5.3
100,대관령,2024-08-22,4.8,25.4,1.1
100,대관령,2024-08-23,5.4,23.8,
100,대관령,2024-08-24,2.0,23.6,
100,대관령,2024-08-25,1.6,22.3,
100,대관령,2024-08-26,1.4,21.6,6.7
100,대관령,2024-08-27,1.1,19.2,11.4
100,대관령,2024-08-28,1.8,19.4,0.0
100,대관령,2024-08-29,2.9,20.1,38.0
100,대관령,2024-08-30,2.5,20.9,5.5
100,대관령,2024-08-31,1.9,19.6,
100,대관령,2024-09-01,2.6,21.1,
100,대관령,2024-09-02,1.8,18.5,2.4
100,대관령,2024-09-03,2.1,17.6,
100,대관령,2024-09-04,1.4,18.2,
100,대관령,2024-09-05,3.1,20.4,0.3
100,대관령,2024-09-06,1.5,17.6,7.4
100,대관령,2024-09-07,1.3,19.0,0.0
100,대관령,2024-09-08,1.5,19.4,
100,대관령,2024-09-09,1.3,21.0,2.3
100,대관령,2024-09-10,1.4,23.1,
100,대관령,2024-09-11,1.6,21.6,1.6
100,대관령,2024-09-12,1.3,19.5,25.7
100,대관령,2024-09-13,1.7,22.1,4.7
100,대관령,2024-09-14,1.9,20.5,3.2
100,대관령,2024-09-15,2.2,18.4,18.8
100,대관령,2024-09-16,1.6,19.4,2.2
100,대관령,2024-09-17,0.9,23.5,
100,대관령,2024-09-18,1.4,22.7,3.8
100,대관령,2024-09-19,1.9,23.5,
100,대관령,2024-09-20,2.0,19.8,42.6
100,대관령,2024-09-21,3.7,15.2,92.2
100,대관령,2024-09-22,2.9,13.6,11.6
100,대관령,2024-09-23,2.3,12.5,0.3
100,대관령,2024-09-24,1.5,12.5,
100,대관령,2024-09-25,1.1,15.9,
100,대관령,2024-09-26,1.4,17.4,0.0
100,대관령,2024-09-27,1.9,16.5,27.5
100,대관령,2024-09-28,2.5,15.0,2.2
100,대관령,2024-09-29,1.3,14.1,0.2
100,대관령,2024-09-30,0.9,13.9,
100,대관령,2024-10-01,3.7,13.4,
100,대관령,2024-10-02,2.1,8.9,
100,대관령,2024-10-03,1.6,9.9,6.8
100,대관령,2024-10-04,1.3,10.3,0.1
100,대관령,2024-10-05,1.1,10.5,
100,대관령,2024-10-06,0.6,10.4,0.0
100,대관령,2024-10-07,1.1,11.7,
100,대관령,2024-10-08,1.5,10.9,5.0
100,대관령,2024-10-09,1.5,10.8,0.0
100,대관령,2024-10-10,0.9,10.1,0.1
100,대관령,2024-10-11,1.3,10.9,
100,대관령,2024-10-12,0.9,11.1,
100,대관령,2024-10-13,1.8,11.5,
100,대관령,2024-10-14,0.9,13.1,
100,대관령,2024-10-15,2.3,14.3,1.0
100,대관령,2024-10-16,1.5,12.2,
100,대관령,2024-10-17,1.3,12.6,
100,대관령,2024-10-18,1.1,12.1,55.3
100,대관령,2024-10-19,3.1,8.7,56.7
100,대관령,2024-10-20,3.2,6.0,2.2
100,대관령,2024-10-21,1.1,11.2,0.0
100,대관령,2024-10-22,1.1,12.5,18.5
100,대관령,2024-10-23,7.8,8.7,1.3
100,대관령,2024-10-24,1.7,6.6,
100,대관령,2024-10-25,1.1,7.4,
100,대관령,2024-10-26,1.0,8.3,
100,대관령,2024-10-27,1.4,9.1,0.0
100,대관령,2024-10-28,2.2,7.9,16.5
100,대관령,2024-10-29,1.1,7.1,0.1
100,대관령,2024-10-30,1.5,9.1,
100,대관령,2024-10-31,0.8,7.4,
100,대관령,2024-11-01,0.9,8.2,
100,대관령,2024-11-02,2.4,10.2,7.8
100,대관령,2024-11-03,2.7,10.3,0.2
100,대관령,2024-11-04,5.2,11.4,0.0
100,대관령,2024-11-05,1.3,5.5,1.5
100,대관령,2024-11-06,1.4,1.2,
100,대관령,2024-11-07,0.9,2.4,
100,대관령,2024-11-08,1.0,4.1,
100,대관령,2024-11-09,0.9,5.1,
100,대관령,2024-11-10,1.1,6.4,
100,대관령,2024-11-11,1.1,7.4,
100,대관령,2024-11-12,2.7,9.7,
100,대관령,2024-11-13,1.4,8.0,0.0
100,대관령,2024-11-14,1.1,8.0,0.0
100,대관령,2024-11-15,1.0,9.9,
100,대관령,2024-11-16,2.7,12.8,0.0
100,대관령,2024-11-17,2.1,5.7,0.7
100,대관령,2024-11-18,1.5,-2.3,
100,대관령,2024-11-19,1.6,0.1,
100,대관령,2024-11-20,2.8,2.9,
100,대관령,2024-11-21,3.6,3.4,
100,대관령,2024-11-22,2.1,1.6,0.0
100,대관령,2024-11-23,1.2,-0.6,0.5
100,대관령,2024-11-24,0.7,-0.4,
100,대관령,2024-11-25,1.7,2.9,
100,대관령,2024-11-26,7.8,2.2,16.8
100,대관령,2024-11-27,5.9,-4.8,1.4
100,대관령,2024-11-28,7.6,-4.2,0.4
100,대관령,2024-11-29,6.0,-5.1,
100,대관령,2024-11-30,6.1,-0.4,
100,대관령,2024-12-01,2.6,2.6,0.0
100,대관령,2024-12-02,6.4,5.0,0.0
100,대관령,2024-12-03,4.1,-2.3,
100,대관령,2024-12-04,5.5,-2.9,
100,대관령,2024-12-05,7.7,-2.0,
100,대관령,2024-12-06,6.8,-2.8,
100,대관령,2024-12-07,5.7,-5.3,
100,대관령,2024-12-08,3.6,-6.4,
100,대관령,2024-12-09,2.4,-5.3,
100,대관령,2024-12-10,2.4,-3.2,
100,대관령,2024-12-11,1.2,-2.4,0.0
100,대관령,2024-12-12,2.1,-2.7,0.0
100,대관령,2024-12-13,2.7,-4.0,
100,대관령,2024-12-14,4.7,-6.9,
100,대관령,2024-12-15,7.0,-4.6,
100,대관령,2024-12-16,5.0,-5.3,
100,대관령,2024-12-17,4.4,-5.8,
100,대관령,2024-12-18,1.5,-7.9,0.0
100,대관령,2024-12-19,1.3,-6.2,
100,대관령,2024-12-20,3.8,-3.8,0.0
100,대관령,2024-12-21,4.1,-5.3,2.2
100,대관령,2024-12-22,3.8,-10.0,
100,대관령,2024-12-23,3.7,-6.2,
100,대관령,2024-12-24,2.4,-6.2,
100,대관령,2024-12-25,5.6,-4.1,
100,대관령,2024-12-26,8.5,-4.0,
100,대관령,2024-12-27,6.3,-8.7,
100,대관령,2024-12-28,5.6,-9.3,
100,대관령,2024-12-29,4.4,-4.9,
100,대관령,2024-12-30,8.3,0.3,
100,대관령,2024-12-31,5.1,-3.6,
101,춘천,2024-01-01,0.6,2.6,
101,춘천,2024-01-02,1.3,2.3,
101,춘천,2024-01-03,0.7,0.2,
101,춘천,2024-01-04,1.0,-0.9,
101,춘천,2024-01-05,1.5,3.9,
101,춘천,2024-01-06,1.2,-0.5,
101,춘천,2024-01-07,2.3,-3.9,
101,춘천,2024-01-08,1.1,-5.4,
101,춘천,2024-01-09,0.5,-2.5,1.8
101,춘천,2024-01-10,0.9,-2.6,
101,춘천,2024-01-11,2.0,0.3,
101,춘천,2024-01-12,1.3,-0.7,
101,춘천,2024-01-13,0.6,-3.0,
101,춘천,2024-01-14,0.6,-4.1,2.7
101,춘천,2024-01-15,0.9,-4.9,
101,춘천,2024-01-16,0.6,-5.6,
101,춘천,2024-01-17,0.3,-2.6,4.5
101,춘천,2024-01-18,2.0,3.5,0.2
101,춘천,2024-01-19,3.3,3.8,
101,춘천,2024-01-20,3.1,2.3,0.1
101,춘천,2024-01-21,1.7,2.2,
101,춘천,2024-01-22,3.8,-7.2,
101,춘천,2024-01-23,2.7,-11.7,
101,춘천,2024-01-24,1.1,-10.1,
101,춘천,2024-01-25,1.0,-7.3,
101,춘천,2024-01-26,0.8,-4.4,
101,춘천,2024-01-27,0.9,-3.3,
101,춘천,2024-01-28,1.1,-3.1,
101,춘천,2024-01-29,0.8,-3.1,
101,춘천,2024-01-30,0.6,-2.2,
101,춘천,2024-01-31,0.7,1.3,
101,춘천,2024-02-01,2.2,0.5,
101,춘천,2024-02-02,1.7,1.9,
101,춘천,2024-02-03,1.5,2.4,
101,춘천,2024-02-04,2.3,5.6,
101,춘천,2024-02-05,3.0,2.0,1.2
101,춘천,2024-02-06,1.6,1.2,
101,춘천,2024-02-07,0.9,0.2,
101,춘천,2024-02-08,0.6,-1.3,
101,춘천,2024-02-09,1.3,-0.9,
101,춘천,2024-02-10,0.8,-0.9,
101,춘천,2024-02-11,1.3,-1.5,
101,춘천,2024-02-12,0.8,0.3,
101,춘천,2024-02-13,0.8,4.5,
101,춘천,2024-02-14,0.8,9.2,
101,춘천,2024-02-15,1.5,4.6,14.8
101,춘천,2024-02-16,0.9,0.7,
101,춘천,2024-02-17,0.9,1.8,
101,춘천,2024-02-18,0.8,2.9,6.6
101,춘천,2024-02-19,0.5,7.0,18.1
101,춘천,2024-02-20,2.9,4.9,1.7
101,춘천,2024-02-21,2.4,1.1,6.9
101,춘천,2024-02-22,2.9,0.0,1.0
101,춘천,2024-02-23,2.9,0.6,0.4
101,춘천,2024-02-24,1.9,0.7,1.9
101,춘천,2024-02-25,0.8,1.9,1.7
101,춘천,2024-02-26,1.6,2.3,
101,춘천,2024-02-27,1.0,2.4,
101,춘천,2024-02-28,0.8,3.9,
101,춘천,2024-02-29,0.9,3.9,
101,춘천,2024-03-01,3.3,-2.9,
101,춘천,2024-03-02,2.2,-2.3,0.4
101,춘천,2024-03-03,1.7,2.9,1.2
101,춘천,2024-03-04,0.3,3.1,
101,춘천,2024-03-05,2.4,5.2,
101,춘천,2024-03-06,2.3,3.1,
101,춘천,2024-03-07,1.7,1.7,0.4
101,춘천,2024-03-08,1.7,0.9,
101,춘천,2024-03-09,1.0,1.0,
101,춘천,2024-03-10,1.2,3.1,
101,춘천,2024-03-11,0.3,3.2,
101,춘천,2024-03-12,0.7,3.9,
101,춘천,2024-03-13,2.8,5.1,
101,춘천,2024-03-14,1.5,7.1,
101,춘천,2024-03-15,1.8,8.8,
101,춘천,2024-03-16,1.2,10.3,
101,춘천,2024-03-17,2.8,10.3,
101,춘천,2024-03-18,1.6,6.4,
101,춘천,2024-03-19,1.8,4.9,2.8
101,춘천,2024-03-20,1.7,2.8,2.3
101,춘천,2024-03-21,1.1,4.0,
101,춘천,2024-03-22,1.4,8.1,18.8
101,춘천,2024-03-23,1.0,11.9,2.1
101,춘천,2024-03-24,2.1,13.9,
101,춘천,2024-03-25,2.8,8.6,3.7
101,춘천,2024-03-26,1.7,5.1,11.0
101,춘천,2024-03-27,1.2,8.5,
101,춘천,2024-03-28,0.8,9.3,1.4
101,춘천,2024-03-29,2.6,8.0,0.2
101,춘천,2024-03-30,1.4,6.6,
101,춘천,2024-03-31,1.0,8.9,
101,춘천,2024-04-01,1.6,11.0,
101,춘천,2024-04-02,1.0,13.7,
101,춘천,2024-04-03,2.5,13.9,
101,춘천,2024-04-04,2.8,13.0,
101,춘천,2024-04-05,1.4,12.7,
101,춘천,2024-04-06,1.6,12.3,
101,춘천,2024-04-07,1.2,14.1,
101,춘천,2024-04-08,1.0,15.8,
101,춘천,2024-04-09,3.9,12.1,
101,춘천,2024-04-10,1.4,12.5,
101,춘천,2024-04-11,0.9,13.4,0.2
101,춘천,2024-04-12,1.2,15.5,
101,춘천,2024-04-13,1.0,17.7,
101,춘천,2024-04-14,1.0,19.4,
101,춘천,2024-04-15,1.2,14.5,18.8
101,춘천,2024-04-16,2.3,14.3,0.2
101,춘천,2024-04-17,1.2,14.4,
101,춘천,2024-04-18,1.2,17.3,
101,춘천,2024-04-19,1.3,17.6,
101,춘천,2024-04-20,1.5,13.5,4.1
101,춘천,2024-04-21,2.4,15.2,
101,춘천,2024-04-22,2.6,15.9,
101,춘천,2024-04-23,3.6,14.0,0.6
101,춘천,2024-04-24,1.4,12.4,7.5
101,춘천,2024-04-25,1.3,15.7,
101,춘천,2024-04-26,0.9,16.6,
101,춘천,2024-04-27,1.2,18.0,
101,춘천,2024-04-28,1.7,19.3,
101,춘천,2024-04-29,3.1,17.2,
101,춘천,2024-04-30,2.0,15.5,
101,춘천,2024-05-01,2.1,16.5,
101,춘천,2024-05-02,1.3,16.6,
101,춘천,2024-05-03,1.1,18.2,
101,춘천,2024-05-04,1.3,20.2,
101,춘천,2024-05-05,1.0,17.2,35.7
101,춘천,2024-05-06,1.4,14.7,10.0
101,춘천,2024-05-07,2.3,12.8,4.3
101,춘천,2024-05-08,1.5,13.9,
101,춘천,2024-05-09,1.9,15.4,
101,춘천,2024-05-10,1.6,17.2,
101,춘천,2024-05-11,1.5,15.8,22.4
101,춘천,2024-05-12,1.3,15.5,
101,춘천,2024-05-13,1.3,16.8,
101,춘천,2024-05-14,1.7,17.7,
101,춘천,2024-05-15,1.9,12.9,38.5
101,춘천,2024-05-16,1.8,13.2,0.1
101,춘천,2024-05-17,1.4,15.5,
101,춘천,2024-05-18,1.4,18.8,
101,춘천,2024-05-19,1.6,20.8,
101,춘천,2024-05-20,1.0,18.5,0.5
101,춘천,2024-05-21,1.6,20.5,
101,춘천,2024-05-22,1.8,20.1,
101,춘천,2024-05-23,1.8,21.0,
101,춘천,2024-05-24,1.5,18.7,0.0
101,춘천,2024-05-25,1.6,18.9,
101,춘천,2024-05-26,1.5,19.5,6.3
101,춘천,2024-05-27,2.7,17.8,
101,춘천,2024-05-28,1.9,17.7,
101,춘천,2024-05-29,1.4,19.0,
101,춘천,2024-05-30,1.0,18.5,
101,춘천,2024-05-31,2.1,20.8,
101,춘천,2024-06-01,1.7,20.5,0.0
101,춘천,2024-06-02,1.5,19.1,0.0
101,춘천,2024-06-03,2.3,19.2,
101,춘천,2024-06-04,1.7,20.5,
101,춘천,2024-06-05,1.2,22.5,
101,춘천,2024-06-06,1.2,23.0,0.0
101,춘천,2024-06-07,1.1,21.9,0.1
101,춘천,2024-06-08,1.1,19.5,19.1
101,춘천,2024-06-09,1.3,23.0,
101,춘천,2024-06-10,1.4,23.9,
101,춘천,2024-06-11,1.4,25.2,
101,춘천,2024-06-12,1.4,24.2,
101,춘천,2024-06-13,1.0,25.3,
101,춘천,2024-06-14,1.3,25.7,
101,춘천,2024-06-15,1.2,23.0,3.0
101,춘천,2024-06-16,1.6,23.4,
101,춘천,2024-06-17,1.5,23.1,
101,춘천,2024-06-18,1.1,24.8,
101,춘천,2024-06-19,0.8,26.6,
101,춘천,2024-06-20,0.9,27.0,
101,춘천,2024-06-21,1.1,27.1,
101,춘천,2024-06-22,1.2,22.9,15.6
101,춘천,2024-06-23,1.4,24.8,4.5
101,춘천,2024-06-24,2.0,24.2,0.0
101,춘천,2024-06-25,2.0,22.1,
101,춘천,2024-06-26,1.1,23.4,
101,춘천,2024-06-27,1.3,24.2,
101,춘천,2024-06-28,1.1,25.1,
101,춘천,2024-06-29,1.1,25.4,26.6
101,춘천,2024-06-30,1.5,23.1,72.9
101,춘천,2024-07-01,1.0,25.4,
101,춘천,2024-07-02,1.9,22.1,33.9
101,춘천,2024-07-03,1.7,23.9,6.0
101,춘천,2024-07-04,1.5,25.6,5.1
101,춘천,2024-07-05,2.8,24.6,10.2
101,춘천,2024-07-06,1.3,24.0,4.5
101,춘천,2024-07-07,1.5,24.3,4.9
101,춘천,2024-07-08,0.9,23.7,32.6
101,춘천,2024-07-09,1.0,24.5,0.0
101,춘천,2024-07-10,1.1,25.9,2.1
101,춘천,2024-07-11,1.1,25.7,
101,춘천,2024-07-12,0.6,26.1,
101,춘천,2024-07-13,1.3,26.5,
101,춘천,2024-07-14,2.0,25.7,
101,춘천,2024-07-15,2.0,26.4,0.4
101,춘천,2024-07-16,1.6,26.2,25.4
101,춘천,2024-07-17,0.7,23.5,82.4
101,춘천,2024-07-18,1.3,23.5,83.6
101,춘천,2024-07-19,0.5,26.6,
101,춘천,2024-07-20,0.9,25.8,19.0
101,춘천,2024-07-21,2.3,26.0,3.8
101,춘천,2024-07-22,1.0,26.4,3.5
101,춘천,2024-07-23,1.4,26.3,21.6
101,춘천,2024-07-24,0.7,26.9,45.7
101,춘천,2024-07-25,0.5,28.1,12.5
101,춘천,2024-07-26,0.5,27.6,28.3
101,춘천,2024-07-27,0.7,27.8,13.7
101,춘천,2024-07-28,1.4,28.5,
101,춘천,2024-07-29,2.1,27.0,0.7
101,춘천,2024-07-30,1.6,27.7,0.0
101,춘천,2024-07-31,0.6,28.5,
101,춘천,2024-08-01,0.5,29.1,
101,춘천,2024-08-02,0.4,29.1,0.0
101,춘천,2024-08-03,0.3,29.5,
101,춘천,2024-08-04,0.4,29.8,
101,춘천,2024-08-05,0.6,28.9,14.8
101,춘천,2024-08-06,0.8,26.1,10.2
101,춘천,2024-08-07,0.5,27.7,0.0
101,춘천,2024-08-08,0.7,27.3,0.0
101,춘천,2024-08-09,0.7,28.5,
101,춘천,2024-08-10,0.7,28.6,
101,춘천,2024-08-11,0.6,28.8,
101,춘천,2024-08-12,0.7,29.5,
101,춘천,2024-08-13,0.7,29.9,0.0
101,춘천,2024-08-14,0.8,30.2,
101,춘천,2024-08-15,0.9,29.4,
101,춘천,2024-08-16,0.8,29.1,
101,춘천,2024-08-17,0.8,29.6,
101,춘천,2024-08-18,0.9,29.4,
101,춘천,2024-08-19,1.0,29.0,
101,춘천,2024-08-20,1.1,28.9,1.4
101,춘천,2024-08-21,1.2,26.8,49.2
101,춘천,2024-08-22,1.4,27.6,0.6
101,춘천,2024-08-23,0.9,27.7,0.1
101,춘천,2024-08-24,0.9,26.6,
101,춘천,2024-08-25,0.9,27.5,
101,춘천,2024-08-26,1.0,26.8,0.0
101,춘천,2024-08-27,1.4,24.9,0.1
101,춘천,2024-08-28,1.7,26.0,
101,춘천,2024-08-29,2.1,25.4,
101,춘천,2024-08-30,0.7,26.4,
101,춘천,2024-08-31,0.9,25.2,
101,춘천,2024-09-01,1.0,25.4,
101,춘천,2024-09-02,1.8,22.6,1.5
101,춘천,2024-09-03,1.9,23.9,
101,춘천,2024-09-04,1.0,24.8,
101,춘천,2024-09-05,1.1,24.7,
101,춘천,2024-09-06,1.8,22.2,1.8
101,춘천,2024-09-07,0.8,23.9,0.0
101,춘천,2024-09-08,1.0,25.2,
101,춘천,2024-09-09,1.1,26.8,
101,춘천,2024-09-10,1.0,27.6,
101,춘천,2024-09-11,1.2,28.0,0.2
101,춘천,2024-09-12,1.2,23.6,25.6
101,춘천,2024-09-13,0.5,24.5,12.1
101,춘천,2024-09-14,1.2,25.8,25.0
101,춘천,2024-09-15,2.6,24.6,
101,춘천,2024-09-16,1.8,23.2,4.0
101,춘천,2024-09-17,0.5,26.3,
101,춘천,2024-09-18,0.5,27.6,18.2
101,춘천,2024-09-19,0.4,27.0,0.0
101,춘천,2024-09-20,1.4,23.7,38.5
101,춘천,2024-09-21,2.4,18.0,76.3
101,춘천,2024-09-22,2.3,19.1,
101,춘천,2024-09-23,2.7,17.9,
101,춘천,2024-09-24,1.4,17.5,
101,춘천,2024-09-25,1.1,20.0,0.1
101,춘천,2024-09-26,1.0,21.8,4.1
101,춘천,2024-09-27,1.8,21.1,
101,춘천,2024-09-28,2.5,20.6,
101,춘천,2024-09-29,2.2,20.4,
101,춘천,2024-09-30,0.9,20.0,
101,춘천,2024-10-01,1.3,16.8,1.0
101,춘천,2024-10-02,1.2,12.6,
101,춘천,2024-10-03,1.8,14.3,
101,춘천,2024-10-04,0.9,14.7,
101,춘천,2024-10-05,1.0,14.6,
101,춘천,2024-10-06,0.6,13.4,0.0
101,춘천,2024-10-07,0.7,15.7,
101,춘천,2024-10-08,2.0,16.0,
101,춘천,2024-10-09,1.5,16.0,
101,춘천,2024-10-10,1.3,15.9,
101,춘천,2024-10-11,1.0,15.9,
101,춘천,2024-10-12,1.1,15.4,
101,춘천,2024-10-13,1.0,16.1,
101,춘천,2024-10-14,0.6,16.5,0.0
101,춘천,2024-10-15,0.4,17.1,0.4
101,춘천,2024-10-16,1.1,17.2,
101,춘천,2024-10-17,0.8,15.4,
101,춘천,2024-10-18,1.3,15.2,33.3
101,춘천,2024-10-19,2.9,15.0,0.5
101,춘천,2024-10-20,2.3,10.9,
101,춘천,2024-10-21,1.2,11.9,
101,춘천,2024-10-22,0.8,14.0,29.0
101,춘천,2024-10-23,2.7,12.1,0.7
101,춘천,2024-10-24,0.8,10.6,
101,춘천,2024-10-25,0.9,13.1,
101,춘천,2024-10-26,1.0,15.2,
101,춘천,2024-10-27,0.6,14.3,
101,춘천,2024-10-28,2.1,14.3,
101,춘천,2024-10-29,0.8,13.5,0.0
101,춘천,2024-10-30,0.7,13.2,
101,춘천,2024-10-31,0.7,12.4,
101,춘천,2024-11-01,0.6,12.2,
101,춘천,2024-11-02,1.5,15.3,
101,춘천,2024-11-03,0.9,14.5,0.0
101,춘천,2024-11-04,1.7,13.9,2.3
101,춘천,2024-11-05,1.0,9.4,
101,춘천,2024-11-06,1.0,5.3,
101,춘천,2024-11-07,0.6,5.1,
101,춘천,2024-11-08,0.8,7.2,
101,춘천,2024-11-09,0.6,9.3,
101,춘천,2024-11-10,0.6,10.3,
101,춘천,2024-11-11,0.6,11.2,
101,춘천,2024-11-12,0.7,11.8,
101,춘천,2024-11-13,0.5,10.6,
101,춘천,2024-11-14,0.5,11.8,0.3
101,춘천,2024-11-15,0.8,15.1,
101,춘천,2024-11-16,1.4,16.7,1.3
101,춘천,2024-11-17,2.0,9.2,
101,춘천,2024-11-18,1.2,1.5,
101,춘천,2024-11-19,0.8,3.3,
101,춘천,2024-11-20,0.7,3.4,
101,춘천,2024-11-21,1.0,6.8,0.0
101,춘천,2024-11-22,1.0,4.1,
101,춘천,2024-11-23,1.3,3.8,
101,춘천,2024-11-24,0.6,3.7,
101,춘천,2024-11-25,0.6,5.4,
101,춘천,2024-11-26,2.7,6.3,21.6
101,춘천,2024-11-27,2.3,-0.2,3.4
101,춘천,2024-11-28,2.6,0.7,0.4
101,춘천,2024-11-29,1.3,-1.1,0.4
101,춘천,2024-11-30,1.1,1.3,
101,춘천,2024-12-01,0.5,4.3,0.1
101,춘천,2024-12-02,1.2,6.5,0.1
101,춘천,2024-12-03,1.1,-0.2,
101,춘천,2024-12-04,1.5,-0.2,
101,춘천,2024-12-05,1.7,1.2,
101,춘천,2024-12-06,2.2,1.4,
101,춘천,2024-12-07,1.7,-2.1,
101,춘천,2024-12-08,0.9,-3.2,
101,춘천,2024-12-09,0.5,-3.4,
101,춘천,2024-12-10,0.5,-1.7,
101,춘천,2024-12-11,0.7,0.0,
101,춘천,2024-12-12,0.9,-1.1,
101,춘천,2024-12-13,0.9,-1.0,
101,춘천,2024-12-14,1.6,-3.4,
101,춘천,2024-12-15,1.8,-0.7,0.0
101,춘천,2024-12-16,1.1,-3.7,
101,춘천,2024-12-17,1.4,-3.4,
101,춘천,2024-12-18,0.7,-5.6,
101,춘천,2024-12-19,0.5,-4.5,
101,춘천,2024-12-20,0.4,-2.9,0.2
101,춘천,2024-12-21,1.6,-1.3,1.9
101,춘천,2024-12-22,1.0,-6.3,
