stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
98,동두천,2024-05-26,1.9,19.0,10.0,1,1,0,0,2024-05,31
98,동두천,2024-05-27,1.9,17.5,0.0,1,1,1,1,2024-05,31
98,동두천,2024-05-28,1.0,18.5,0.0,1,1,1,1,2024-05,31
98,동두천,2024-05-29,1.2,19.6,0.0,1,1,1,1,2024-05,31
98,동두천,2024-05-30,0.5,18.5,0.0,1,1,1,1,2024-05,31
98,동두천,2024-05-31,1.7,19.2,0.0,1,1,1,1,2024-05,31
98,동두천,2024-06-01,1.3,20.1,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-02,1.1,18.8,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-03,0.9,20.0,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-04,1.0,20.6,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-05,0.9,22.0,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-06,0.9,22.8,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-07,0.7,21.6,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-08,0.8,18.3,10.9,1,1,0,0,2024-06,30
98,동두천,2024-06-09,1.0,21.0,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-10,1.2,23.2,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-11,1.2,24.6,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-12,1.1,23.1,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-13,1.0,24.4,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-14,1.2,24.5,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-15,0.9,22.7,0.7,1,1,0,0,2024-06,30
98,동두천,2024-06-16,1.4,22.8,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-17,1.5,22.9,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-18,1.2,24.3,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-19,0.8,26.3,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-20,1.0,27.3,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-21,1.1,25.8,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-22,0.5,22.7,15.6,1,1,0,0,2024-06,30
98,동두천,2024-06-23,1.5,24.1,4.7,1,1,0,0,2024-06,30
98,동두천,2024-06-24,1.6,23.3,0.1,1,1,0,0,2024-06,30
98,동두천,2024-06-25,1.5,21.6,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-26,0.8,23.7,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-27,0.8,24.5,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-28,1.1,25.0,0.0,1,1,1,1,2024-06,30
98,동두천,2024-06-29,1.2,25.2,36.7,1,1,0,0,2024-06,30
98,동두천,2024-06-30,2.1,23.2,28.0,1,1,0,0,2024-06,30
98,동두천,2024-07-01,0.9,24.6,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-02,1.1,22.5,51.8,1,1,0,0,2024-07,31
98,동두천,2024-07-03,3.0,23.6,2.1,1,1,0,0,2024-07,31
98,동두천,2024-07-04,1.6,24.9,18.8,1,1,0,0,2024-07,31
98,동두천,2024-07-05,2.7,23.2,3.2,1,1,0,0,2024-07,31
98,동두천,2024-07-06,2.3,23.7,4.5,1,1,0,0,2024-07,31
98,동두천,2024-07-07,1.0,24.0,5.1,1,1,0,0,2024-07,31
98,동두천,2024-07-08,0.9,23.3,12.2,1,1,0,0,2024-07,31
98,동두천,2024-07-09,0.9,24.0,2.2,1,1,0,0,2024-07,31
98,동두천,2024-07-10,0.8,25.2,0.9,1,1,0,0,2024-07,31
98,동두천,2024-07-11,1.1,25.0,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-12,0.7,25.5,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-13,0.7,26.7,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-14,1.1,26.9,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-15,1.1,26.8,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-16,1.4,26.0,6.9,1,1,0,0,2024-07,31
98,동두천,2024-07-17,1.4,26.0,71.1,1,1,0,0,2024-07,31
98,동두천,2024-07-18,1.0,26.0,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-19,1.0,26.0,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-20,1.8,26.0,6.4,1,1,0,0,2024-07,31
98,동두천,2024-07-21,2.6,25.1,15.2,1,1,0,0,2024-07,31
98,동두천,2024-07-22,2.1,25.4,114.9,1,1,0,0,2024-07,31
98,동두천,2024-07-23,1.9,25.2,9.9,1,1,0,0,2024-07,31
98,동두천,2024-07-24,1.4,27.1,6.8,1,1,0,0,2024-07,31
98,동두천,2024-07-25,1.0,27.6,15.7,1,1,0,0,2024-07,31
98,동두천,2024-07-26,1.0,27.4,22.0,1,1,0,0,2024-07,31
98,동두천,2024-07-27,1.5,27.8,7.9,1,1,0,0,2024-07,31
98,동두천,2024-07-28,2.6,28.4,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-29,2.6,26.0,0.6,1,1,0,0,2024-07,31
98,동두천,2024-07-30,1.7,27.1,0.0,1,1,1,1,2024-07,31
98,동두천,2024-07-31,1.2,27.8,0.0,1,1,1,1,2024-07,31
98,동두천,2024-08-01,1.2,28.3,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-02,1.4,28.3,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-03,1.0,28.7,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-04,0.7,29.7,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-05,1.0,28.5,3.8,1,1,0,0,2024-08,31
98,동두천,2024-08-06,0.8,27.7,0.5,1,1,0,0,2024-08,31
98,동두천,2024-08-07,1.0,27.8,2.4,1,1,0,0,2024-08,31
98,동두천,2024-08-08,0.7,27.5,0.1,1,1,0,0,2024-08,31
98,동두천,2024-08-09,0.6,28.0,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-10,0.8,28.0,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-11,0.8,28.8,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-12,0.6,28.7,0.3,1,1,0,0,2024-08,31
98,동두천,2024-08-13,0.6,29.5,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-14,0.7,27.9,23.2,1,1,0,0,2024-08,31
98,동두천,2024-08-15,0.7,26.8,4.4,1,1,0,0,2024-08,31
98,동두천,2024-08-16,0.7,28.0,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-17,0.8,27.8,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-18,0.7,28.4,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-19,0.8,28.6,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-20,1.0,29.8,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-21,1.9,26.8,107.2,1,1,0,0,2024-08,31
98,동두천,2024-08-22,2.3,27.1,2.7,1,1,0,0,2024-08,31
98,동두천,2024-08-23,1.7,27.1,1.7,1,1,0,0,2024-08,31
98,동두천,2024-08-24,0.7,26.9,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-25,0.6,27.1,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-26,0.6,26.4,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-27,0.9,24.5,0.2,1,1,0,0,2024-08,31
98,동두천,2024-08-28,0.9,25.0,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-29,0.9,25.9,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-30,0.8,26.0,0.0,1,1,1,1,2024-08,31
98,동두천,2024-08-31,0.7,25.0,0.0,1,1,1,1,2024-08,31
98,동두천,2024-09-01,1.0,24.5,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-02,0.9,21.6,2.4,1,1,0,0,2024-09,30
98,동두천,2024-09-03,0.8,24.2,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-04,0.8,25.5,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-05,1.0,24.9,0.9,1,1,0,0,2024-09,30
98,동두천,2024-09-06,0.7,22.9,0.4,1,1,0,0,2024-09,30
98,동두천,2024-09-07,0.5,24.4,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-08,0.6,25.1,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-09,0.6,26.0,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-10,0.8,27.0,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-11,0.6,27.1,0.9,1,1,0,0,2024-09,30
98,동두천,2024-09-12,0.5,23.9,21.0,1,1,0,0,2024-09,30
98,동두천,2024-09-13,0.9,24.6,28.7,1,1,0,0,2024-09,30
98,동두천,2024-09-14,0.7,26.4,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-15,0.8,24.8,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-16,0.7,23.5,10.5,1,1,0,0,2024-09,30
98,동두천,2024-09-17,0.4,26.2,0.2,1,1,0,0,2024-09,30
98,동두천,2024-09-18,0.4,27.2,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-19,0.6,27.4,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-20,1.0,22.7,85.1,1,1,0,0,2024-09,30
98,동두천,2024-09-21,1.2,18.2,27.3,1,1,0,0,2024-09,30
98,동두천,2024-09-22,1.1,19.1,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-23,1.0,18.6,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-24,0.6,18.3,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-25,0.7,20.8,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-26,0.6,21.3,0.6,1,1,0,0,2024-09,30
98,동두천,2024-09-27,0.8,20.8,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-28,0.9,21.4,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-29,0.7,22.0,0.0,1,1,1,1,2024-09,30
98,동두천,2024-09-30,0.8,21.0,0.0,1,1,1,1,2024-09,30
98,동두천,2024-10-01,1.2,16.4,2.5,1,1,0,0,2024-10,31
98,동두천,2024-10-02,0.8,12.4,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-03,0.7,13.8,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-04,0.6,14.7,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-05,0.7,14.1,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-06,0.5,12.5,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-07,0.5,14.6,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-08,0.7,14.9,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-09,0.6,15.9,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-10,0.5,16.3,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-11,0.7,15.8,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-12,0.5,15.3,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-13,0.6,15.8,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-14,0.6,17.4,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-15,0.4,17.4,0.1,1,1,0,0,2024-10,31
98,동두천,2024-10-16,0.5,16.2,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-17,0.6,16.1,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-18,0.9,15.1,32.3,1,1,0,0,2024-10,31
98,동두천,2024-10-19,1.1,15.2,0.7,1,1,0,0,2024-10,31
98,동두천,2024-10-20,1.2,11.5,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-21,0.7,12.8,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-22,0.6,13.9,20.7,1,1,0,0,2024-10,31
98,동두천,2024-10-23,2.1,11.4,0.8,1,1,0,0,2024-10,31
98,동두천,2024-10-24,0.6,10.1,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-25,0.6,12.5,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-26,0.6,14.9,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-27,0.5,14.4,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-28,0.5,14.1,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-29,0.5,13.5,0.1,1,1,0,0,2024-10,31
98,동두천,2024-10-30,0.6,13.5,0.0,1,1,1,1,2024-10,31
98,동두천,2024-10-31,0.6,13.8,0.0,1,1,1,1,2024-10,31
98,동두천,2024-11-01,0.4,13.6,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-02,1.0,16.5,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-03,1.2,15.5,2.2,1,1,0,0,2024-11,30
98,동두천,2024-11-04,1.3,13.5,6.1,1,1,0,0,2024-11,30
98,동두천,2024-11-05,1.2,8.3,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-06,0.7,5.5,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-07,0.6,5.2,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-08,0.6,7.1,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-09,0.6,9.8,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-10,0.5,11.9,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-11,0.6,12.4,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-12,0.8,12.2,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-13,0.8,11.7,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-14,0.6,13.3,0.5,1,1,0,0,2024-11,30
98,동두천,2024-11-15,0.5,15.5,0.2,1,1,0,0,2024-11,30
98,동두천,2024-11-16,1.2,15.7,3.9,1,1,0,0,2024-11,30
98,동두천,2024-11-17,2.2,6.6,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-18,1.4,1.9,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-19,0.7,3.0,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-20,0.5,4.1,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-21,1.3,8.5,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-22,1.0,5.3,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-23,0.7,4.0,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-24,0.7,4.4,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-25,1.4,8.3,0.0,1,1,1,1,2024-11,30
98,동두천,2024-11-26,2.7,5.1,17.3,1,1,0,0,2024-11,30
98,동두천,2024-11-27,1.7,-1.3,4.0,1,0,0,0,2024-11,30
98,동두천,2024-11-28,1.1,-0.4,0.0,1,0,1,0,2024-11,30
98,동두천,2024-11-29,0.7,-1.7,0.0,1,0,1,0,2024-11,30
98,동두천,2024-11-30,0.8,1.3,0.0,1,1,1,1,2024-11,30
98,동두천,2024-12-01,0.5,4.8,1.5,1,1,0,0,2024-12,31
98,동두천,2024-12-02,1.6,6.3,0.2,1,1,0,0,2024-12,31
98,동두천,2024-12-03,1.1,-0.1,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-04,1.0,0.0,0.0,1,1,1,1,2024-12,31
98,동두천,2024-12-05,1.3,1.3,0.0,1,1,1,1,2024-12,31
98,동두천,2024-12-06,2.1,0.8,0.0,1,1,1,1,2024-12,31
98,동두천,2024-12-07,1.5,-2.2,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-08,1.0,-2.4,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-09,0.7,-1.9,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-10,0.7,-0.6,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-11,0.8,0.8,0.0,1,1,1,1,2024-12,31
98,동두천,2024-12-12,0.7,-1.4,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-13,1.2,-0.8,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-14,1.1,-3.1,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-15,1.7,-1.2,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-16,0.7,-3.0,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-17,1.3,-3.1,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-18,0.6,-5.9,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-19,0.6,-4.4,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-20,0.6,-1.2,0.5,1,0,0,0,2024-12,31
98,동두천,2024-12-21,1.5,-2.6,5.0,1,0,0,0,2024-12,31
98,동두천,2024-12-22,1.0,-5.7,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-23,0.7,-3.7,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-24,0.5,-3.6,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-25,0.9,-0.6,0.4,1,0,0,0,2024-12,31
98,동두천,2024-12-26,2.0,-1.7,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-27,1.3,-4.8,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-28,1.7,-4.7,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-29,0.5,-2.4,0.0,1,0,1,0,2024-12,31
98,동두천,2024-12-30,1.7,3.7,0.0,1,1,1,1,2024-12,31
98,동두천,2024-12-31,1.7,-0.8,0.0,1,0,1,0,2024-12,31
99,파주,2024-01-01,0.6,1.0,0.0,1,1,1,1,2024-01,31
99,파주,2024-01-02,0.7,1.5,0.0,1,1,1,1,2024-01,31
99,파주,2024-01-03,0.7,-0.1,0.2,1,0,0,0,2024-01,31
99,파주,2024-01-04,1.1,-0.3,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-05,1.6,3.0,0.0,1,1,1,1,2024-01,31
99,파주,2024-01-06,0.8,-2.2,0.5,1,0,0,0,2024-01,31
99,파주,2024-01-07,2.3,-5.9,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-08,0.7,-6.9,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-09,0.7,-2.9,1.1,1,0,0,0,2024-01,31
99,파주,2024-01-10,0.7,-4.3,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-11,1.1,-1.2,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-12,0.9,-1.6,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-13,0.7,-3.7,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-14,0.7,-4.0,3.2,1,0,0,0,2024-01,31
99,파주,2024-01-15,0.7,-7.2,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-16,0.8,-6.5,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-17,0.9,-2.3,6.4,1,0,0,0,2024-01,31
99,파주,2024-01-18,1.9,2.6,0.0,1,1,1,1,2024-01,31
99,파주,2024-01-19,2.6,3.3,0.0,1,1,1,1,2024-01,31
99,파주,2024-01-20,2.9,1.7,0.6,1,1,0,0,2024-01,31
99,파주,2024-01-21,1.9,0.4,0.1,1,1,0,0,2024-01,31
99,파주,2024-01-22,3.0,-10.0,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-23,2.7,-12.6,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-24,2.1,-8.9,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-25,1.0,-7.3,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-26,0.9,-4.9,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-27,0.7,-3.9,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-28,0.7,-4.1,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-29,0.7,-3.6,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-30,0.7,-2.1,0.0,1,0,1,0,2024-01,31
99,파주,2024-01-31,0.9,1.6,0.0,1,1,1,1,2024-01,31
99,파주,2024-02-01,1.7,0.5,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-02,1.7,0.9,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-03,2.1,2.2,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-04,2.3,3.6,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-05,3.1,1.5,3.7,1,1,0,0,2024-02,29
99,파주,2024-02-06,1.0,-0.5,0.1,1,0,0,0,2024-02,29
99,파주,2024-02-07,0.7,-1.1,0.0,1,0,1,0,2024-02,29
99,파주,2024-02-08,0.7,-2.2,0.0,1,0,1,0,2024-02,29
99,파주,2024-02-09,0.9,-1.6,0.0,1,0,1,0,2024-02,29
99,파주,2024-02-10,1.0,-0.8,0.0,1,0,1,0,2024-02,29
99,파주,2024-02-11,1.1,-2.1,0.0,1,0,1,0,2024-02,29
99,파주,2024-02-12,1.1,-0.1,0.0,1,0,1,0,2024-02,29
99,파주,2024-02-13,1.6,5.5,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-14,1.3,9.9,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-15,1.4,3.0,11.9,1,1,0,0,2024-02,29
99,파주,2024-02-16,0.9,-0.9,0.0,1,0,1,0,2024-02,29
99,파주,2024-02-17,0.8,0.6,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-18,1.2,4.1,24.1,1,1,0,0,2024-02,29
99,파주,2024-02-19,1.0,7.1,10.1,1,1,0,0,2024-02,29
99,파주,2024-02-20,1.8,2.8,1.0,1,1,0,0,2024-02,29
99,파주,2024-02-21,2.9,0.3,12.8,1,1,0,0,2024-02,29
99,파주,2024-02-22,2.1,-0.6,5.5,1,0,0,0,2024-02,29
99,파주,2024-02-23,2.1,0.2,0.3,1,1,0,0,2024-02,29
99,파주,2024-02-24,1.9,0.5,0.9,1,1,0,0,2024-02,29
99,파주,2024-02-25,1.2,1.4,1.5,1,1,0,0,2024-02,29
99,파주,2024-02-26,1.3,1.9,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-27,1.8,3.6,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-28,1.0,4.0,0.0,1,1,1,1,2024-02,29
99,파주,2024-02-29,1.9,3.0,0.0,1,1,1,1,2024-02,29
99,파주,2024-03-01,3.6,-4.8,0.0,1,0,1,0,2024-03,31
99,파주,2024-03-02,3.0,-0.9,0.0,1,0,1,0,2024-03,31
99,파주,2024-03-03,1.5,2.0,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-04,0.9,2.3,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-05,2.8,5.3,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-06,2.1,4.9,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-07,2.0,2.4,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-08,2.5,0.7,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-09,1.2,-0.3,0.0,1,0,1,0,2024-03,31
99,파주,2024-03-10,1.4,1.6,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-11,0.9,3.2,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-12,0.8,4.4,0.3,1,1,0,0,2024-03,31
99,파주,2024-03-13,2.1,4.4,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-14,1.6,6.1,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-15,1.8,6.6,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-16,1.1,8.0,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-17,2.5,7.8,0.3,1,1,0,0,2024-03,31
99,파주,2024-03-18,1.6,4.8,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-19,3.2,6.1,0.3,1,1,0,0,2024-03,31
99,파주,2024-03-20,2.2,3.1,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-21,1.2,2.7,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-22,2.7,2.7,1.4,1,1,0,0,2024-03,31
99,파주,2024-03-23,1.2,2.7,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-24,1.9,13.7,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-25,2.7,9.3,2.5,1,1,0,0,2024-03,31
99,파주,2024-03-26,1.8,5.6,12.4,1,1,0,0,2024-03,31
99,파주,2024-03-27,1.1,7.7,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-28,1.2,9.1,1.6,1,1,0,0,2024-03,31
99,파주,2024-03-29,2.3,6.8,1.6,1,1,0,0,2024-03,31
99,파주,2024-03-30,1.5,6.2,0.0,1,1,1,1,2024-03,31
99,파주,2024-03-31,1.1,7.5,0.0,1,1,1,1,2024-03,31
99,파주,2024-04-01,1.2,8.6,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-02,1.3,11.7,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-03,2.4,14.8,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-04,2.2,15.1,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-05,1.5,12.8,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-06,1.1,9.9,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-07,1.2,11.1,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-08,0.9,13.0,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-09,2.4,13.2,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-10,1.5,11.2,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-11,0.7,12.4,0.1,1,1,0,0,2024-04,30
99,파주,2024-04-12,1.2,14.0,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-13,1.0,15.7,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-14,1.0,17.4,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-15,1.8,13.8,14.0,1,1,0,0,2024-04,30
99,파주,2024-04-16,1.6,11.9,0.8,1,1,0,0,2024-04,30
99,파주,2024-04-17,1.2,13.0,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-18,1.2,15.0,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-19,1.3,15.2,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-20,1.6,13.4,2.9,1,1,0,0,2024-04,30
99,파주,2024-04-21,2.4,16.2,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-22,2.5,17.0,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-23,2.4,15.3,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-24,2.3,12.3,5.5,1,1,0,0,2024-04,30
99,파주,2024-04-25,1.4,12.2,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-26,1.0,15.1,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-27,1.0,15.5,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-28,1.0,17.7,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-29,2.0,18.3,0.0,1,1,1,1,2024-04,30
99,파주,2024-04-30,1.2,16.0,0.0,1,1,1,1,2024-04,30
99,파주,2024-05-01,1.7,16.0,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-02,1.3,15.3,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-03,0.8,16.3,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-04,0.9,18.2,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-05,1.7,16.3,52.1,1,1,0,0,2024-05,31
99,파주,2024-05-06,2.1,13.3,14.2,1,1,0,0,2024-05,31
99,파주,2024-05-07,1.8,12.8,2.9,1,1,0,0,2024-05,31
99,파주,2024-05-08,1.3,12.8,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-09,1.7,14.5,0.0,1,1,1,1,2024-05,31
